"district","district_num","state_code","pct_any_contraception","pct_below_15","pct_births_assisted","pct_births_checkup_2days","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_breastfed_adeq_diet","pct_diarrhea_2weeks","pct_fem_sterilization","pct_female_ever_school","pct_has_insurance","pct_health_worker_spoke_contra","pct_hh_clean_fuel","pct_hh_clean_water","pct_hh_electrified","pct_hh_iodized_salt","pct_hh_sanitation","pct_home_births_taken_facility","pct_home_delivery_skilled_personnel","pct_institutional_births","pct_institutional_births_public","pct_kids_adeq_diet","pct_kids_anaemic","pct_kids_ari","pct_kids_ari_facility","pct_kids_bcg","pct_kids_breastfed","pct_kids_diarrhea_facility","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_dpt","pct_kids_food_breastmilk","pct_kids_fully_immunized","pct_kids_hep_vacc","pct_kids_measles_vacc","pct_kids_only_breastfed","pct_kids_polio_vacc","pct_kids_severely_wasted","pct_kids_stunted","pct_kids_u5_registered_birth","pct_kids_underweight","pct_kids_vacc_private","pct_kids_vacc_public","pct_kids_vitamin_a","pct_kids_wasted","pct_literate_men","pct_literate_women","pct_male_sterilization","pct_men_anaemic","pct_men_bmi_underweight","pct_men_high_bp","pct_men_high_sugar","pct_men_medium_bp","pct_men_overweight","pct_men_very_high_bp","pct_men_very_high_sugar","pct_modern_contraception","pct_moms_1trimester_checkup","pct_moms_fin_assistance","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_prev_tetanus","pct_mothers_4_antenatal_visits","pct_nonbreastfed_adeq_diet","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_teen_women_mothers","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_users_told_side_effects","pct_using_condoms","pct_using_iud","pct_using_pill","pct_women_10yrs_school","pct_women_anaemic","pct_women_bmi_underweight","pct_women_breast_exam","pct_women_cervix_exam","pct_women_high_bp","pct_women_high_sugar","pct_women_medium_bp","pct_women_oral_exam","pct_women_overweight","pct_women_very_high_bp","pct_women_very_high_sugar","pct_young_men_married_pre21","pct_young_women_married_pre18","pocket_expense_birth","sex_ratio","sex_ratio_5years"
"Latehar",359,"JH",26,38.2,60.1,8.4,6.3,44.4,5.2,6,7.8,21.4,57.2,29.4,15.4,5.2,76.3,53.3,97.8,12,1.4,8.6,51.3,42.1,7.7,50.1,5.7,65.1,84.3,31.6,48.4,50.9,34.9,71.1,NA,52.7,50.3,70.3,48.2,62.9,10.7,44.2,62.1,44.2,0,98.6,54,29,72.9,51.4,0.3,41.7,29.2,2.7,7.2,8.5,11.9,1.1,3.9,24.7,28.4,42,8.4,3.4,83.8,33.4,79.5,15,NA,53.5,63.6,8.5,21.7,8.6,32.6,0.9,0.5,1.5,20,53.9,30,5.1,11.9,1.1,2,5.2,4.7,7.9,0.9,0.8,NA,37.1,965,1017,862
"Latur",524,"MH",67.4,27.2,88.4,18.3,15.9,27.8,9.6,4.1,16.1,58.1,67.8,19.7,19,32.4,93,93.1,97.4,39.7,11.6,3.9,89.9,49.7,7.3,53.6,1.9,71.2,92.8,49.5,65,50.3,3.6,79.6,NA,59.4,67.1,87.2,47.3,72.1,7.7,34.7,94.9,34.5,12.7,87.3,61.9,22.5,93.1,77.1,0,12.8,20,3.7,6.7,12.7,17.8,0.6,4.7,65.5,63.5,9.4,40.5,33.6,94.1,82.3,88,74.9,20.9,36.9,50.9,13.4,8.9,6,34.5,3.6,1.8,1.6,34.1,37.5,25.2,14.6,46.8,1.4,3.6,5.8,11.8,19.9,0.5,1.8,NA,37.1,1515,966,920
"Lawngtlai",287,"MZ",27.1,34.2,49.7,2.6,3.2,17.9,4.4,7.3,5.9,16,71,26.9,6.1,38.7,74.6,74.3,99.1,65.3,0,4.1,45.9,37.4,7.5,33.8,0.5,NA,70.7,76.4,NA,NA,NA,53.4,NA,42.2,49.3,48.9,42.6,53.4,5.9,35.3,99.2,21.3,3.8,92.5,44.7,12,93.3,71.9,0,15.9,10.9,3.9,8,10.9,20.9,1.7,2.4,27.1,50.5,38.3,42.8,25.3,92.2,39.6,57.4,38.3,NA,35.8,35.6,6.6,18.1,13.3,75,1,1.5,8.4,26.3,35.8,10.4,2.9,8.4,1.4,6.8,5.6,15.3,10.2,0.4,2.1,NA,15,3648,996,1079
"Leh(Ladakh)",3,"JK",70.3,23.3,97.2,28,22.1,NA,22.4,24.6,2,23.6,60.4,2.6,10.7,87.7,70.9,99.5,99.2,16.7,NA,0.4,96.9,95.7,26.7,95.8,0.4,NA,97.9,66.3,NA,NA,NA,89.8,NA,82,85.2,91.4,NA,87.4,7.4,20.6,81.7,16.8,0,100,67.8,12.4,85.9,71.4,0,55.5,7.5,3.1,1.8,12.7,29.8,2.2,1.2,69.8,76.9,70.3,30.4,25.7,98.6,88.7,91.7,91.7,NA,84.2,81,1.7,10.4,6.4,31,7.9,34.7,2.2,46.6,84.1,5.2,16.2,47.9,1.5,2.1,4.5,47.7,19.2,0.5,1.4,NA,5.2,2942,1035,829
"Lohardaga",356,"JH",24.3,34.3,75.3,12.1,7.9,35.5,4.6,8.6,4.7,18.5,60.2,15.6,15.6,14.9,71.2,81.9,97.9,19.5,0.9,3.3,71.8,56.9,7.8,64.9,0.2,NA,96.1,55.5,NA,NA,NA,82.1,NA,60,50.3,77.7,49.9,72.2,11.4,41.7,77.7,48.1,9.5,90.5,61.2,28.9,80.9,60,0.1,44.8,25.7,6.8,7.8,7.5,12,0,2.6,23.7,48.2,54.8,22.9,6.1,88.1,46.7,89.1,16.7,NA,66.2,76.3,9.6,22,9.1,38.5,1,2.4,1.6,32,66.7,34.9,2.6,2.5,1.5,3.7,4.9,4.3,8,0.9,1.5,NA,28.5,1435,1037,1043
"Lohit",259,"AR",66,33.5,48,17.7,6.4,49.1,8.1,11.5,3.2,23.4,69.8,45.8,20,23.9,92.6,78.4,99.8,60.5,0.9,1.7,46.9,40.4,10.8,57.1,1.1,45,84.5,80.2,NA,NA,NA,72.3,NA,56.5,65.7,66,65.5,72.3,9.1,27,79.2,23.9,0,98.5,41.8,21.4,73,62.5,0.3,33.7,16.6,3.8,5.7,13.9,17.8,1.4,4.1,51.8,62.9,35.3,14.1,7.6,98.4,39.4,81.9,49.2,NA,55.1,59.7,14.5,10.6,4.3,55.5,1.5,5.4,20.7,21.5,55.3,17.3,0.3,2.3,2.5,4.3,7.4,3.8,15.8,0.6,1.8,NA,31.9,4864,973,836
"Longleng",268,"NL",20.9,31.7,17.9,0,0.3,NA,3.3,14.9,2.4,12.1,80.6,5.6,4.1,4.8,41.2,97.5,99.7,73.6,0,7.7,10.2,10.2,12.3,14.2,0,NA,55.4,64.3,NA,NA,NA,28.2,NA,10.8,25.1,37.9,50.2,42.7,9,26.1,62.1,17.1,0,99.3,12.8,16.3,85.9,77.1,0,9.8,11,2.5,11.2,13,6.7,0,5.5,18.5,6.8,56.7,0.4,0,75.5,6,54.1,1.5,NA,21,22.3,8.6,16.8,9.1,45.1,0,4.9,1.6,18.4,21.1,15,0.7,7.3,3,7.2,12.8,2.6,6.8,1.9,2.3,12.3,25.4,NA,847,816
"Lower Dibang Valley",258,"AR",31,32,58.9,1.3,5.2,NA,4.4,12.5,4.4,9.7,66.3,59.6,10.7,41.7,95.9,72.5,99,68.6,0,0.7,58.8,53.5,15,59.1,1.2,NA,74.4,45.4,NA,NA,NA,53,NA,37.3,30.1,57.2,74.1,62.6,12.4,22.3,67.6,15.4,2.9,97.1,47.4,21.7,80.7,64.6,0,18.3,4.6,2.8,8.4,15,17.7,1.6,2.8,28.2,27.6,21.2,10.8,2,94.2,24,64.5,23.5,NA,40.9,35.7,6.9,17.2,10.3,49.3,0.6,6.6,10.4,27.8,40.7,9.2,6.9,9.8,1.6,3.1,7.4,18.8,16.5,0.9,1.6,NA,28.1,5052,955,801
"Lower Subansiri",255,"AR",10.6,28.1,64.1,1.3,11.9,NA,19.5,20.3,4.9,4.8,63,66,8.6,64.5,97.6,98.5,99.6,73,0,4.1,60,58.4,20.4,50.6,0,NA,68.8,55.7,NA,NA,NA,56.1,NA,40.1,37.1,53,NA,59.9,13.4,35.1,55.2,21.8,0,100,43.8,23.9,88.5,65.2,0,24,4.2,9.1,5.1,19.8,24.2,1.9,1.9,10,33.3,5.9,9.5,3,86.1,17.4,43.5,22.4,NA,43.6,NA,8.9,22.8,12.3,NA,0.6,1.5,3.1,35.5,43.6,5.4,7,10.1,3.1,4.5,14.4,27.4,18.7,0.8,2.3,NA,13.7,6049,1010,995
"Lucknow",157,"UP",51.6,25.3,88.6,20.1,25.8,49.5,14.9,3.7,9.7,17.3,77.7,5.9,14.5,76.1,98.9,93.5,95.6,66.9,2.6,1.4,88.1,51.6,3.9,72,2,77.9,92.8,22.3,66.7,26.4,16.4,72.2,NA,58.8,61.1,79.9,47,64.6,17.9,37.5,79.4,44.5,10.8,87.2,36.2,33.6,87.2,79.4,0,22.9,14.3,0,6.6,7.2,18.1,0.6,2.5,39.1,76.2,42.2,18.9,13,78.9,57.5,92,51.6,NA,59.4,35.4,0.8,14.3,4.9,40.6,16.9,1.6,2.8,56.3,58.4,14.7,3.1,9.7,1.2,5.1,6.2,3.6,22.5,0.8,2.6,16.7,9.6,1752,919,870
"Ludhiana",41,"PB",72.8,23,88.6,48.1,22.3,36.3,14.6,9,4.2,34.2,82,24,18.7,76.8,100,99.9,98.6,80.8,2.7,7.5,82.5,35.4,6.6,60.8,1.7,NA,94.6,32.9,NA,NA,NA,88.1,NA,72.3,81.9,82.5,61.3,81.6,3.1,30.1,98.2,28.5,19.9,80.2,46.2,17.8,87.2,85,0.6,32,10.3,2.6,6.8,16.5,29.4,2.2,2.7,61.7,79.9,11.2,42,30.6,94.4,83.8,98.2,69.9,NA,66,45.6,2,5,2.1,60.9,18,7.2,1.8,62.5,65.2,9.2,23,32.4,1.7,5.3,9.6,48.8,35.5,0.4,2.4,NA,6.4,1269,862,827
"Lunglei",286,"MZ",29,28.2,77.8,10.7,12.1,31.4,13.4,11.6,5.6,13,91.7,52.2,19.8,52.2,94,99.1,99.6,77.7,5.6,3.1,74.4,62.6,11.7,26.9,1.1,50.4,69.2,60.3,30.6,72.1,27.6,60.9,66.5,46.4,56.4,66.4,66,61.1,1.7,25.3,99.6,13.1,1.9,98.1,65.2,6.1,99,92.7,0,24.8,9.8,4.5,12.2,10.3,18.5,0.3,3.8,29,57.6,46,40.4,26.3,95.9,62.1,79.3,49.5,NA,37,37.6,10.1,19.3,11.8,57.4,0.5,3.6,11.8,34.9,37.1,9.8,6.3,19.3,1.6,9,6.4,13,20.3,0.9,3.8,13.7,17.2,5159,944,836
"Madhepura",213,"BR",23.7,44.4,64.2,3.7,3.1,39.1,0.9,2.6,9.8,22.8,46.4,9.3,8,9,100,53.3,96.3,15,1,3.9,60.9,54.2,3,61.4,2.9,53.7,95.4,47.3,51.6,41.6,12.1,82.1,24.8,62.2,68.4,78.2,64.4,75.4,9.1,51.8,56.3,49.2,0,100,57.3,24.2,76.9,32.6,0,30.5,31.3,1.8,5.7,5.7,12,0,1.9,23.7,35.6,75.5,2.6,1.1,76.1,37.2,87.1,9.3,NA,57.4,58.5,19.2,17.4,8.3,31.6,0.3,0.2,0.2,14.9,57.5,32.9,2.8,9.5,0.9,4.6,4.3,2.2,8.3,0.4,1.3,NA,58.6,1165,1130,895
"Madhubani",207,"BR",16.5,40.4,62.7,5.9,6.1,43,4,8.7,9.7,14.2,51.6,12.1,8.6,12.2,99.6,53.7,80,19.1,1.6,13.2,50.3,39.9,9.7,62.9,1.9,72.8,91.9,32.6,62.1,46,18.2,68.5,23.8,48.9,49.3,72.5,63.2,67.7,6.3,51.8,53.7,45.4,5.4,94.6,61.2,19.1,76.6,40.9,0,38.1,23.1,0.6,3.4,6.9,10.4,0,2.7,16.2,27.3,39.7,13.3,4.8,82.1,33.4,85.2,13.8,NA,61.7,54,12,22.2,7.3,12.2,0.7,0.2,0.9,18.8,61.1,32,7.9,14.8,0.5,2.4,3.4,9.4,8.9,0.8,0.8,NA,42.7,2794,1147,954
"Madurai",623,"TN",44.5,23.8,100,31.3,37,55.5,28.8,33,9.1,38.5,80.9,50.5,35.1,75.8,78.6,98.8,81.8,54.4,NA,1.2,98.3,65.9,33.3,54.7,2.5,88.3,96.1,51.5,NA,NA,NA,79.5,NA,61,53.6,77.3,NA,77.5,2.6,21.2,98.1,19.5,16.5,83.5,60.9,12.7,92.4,81.2,0,14.3,11.8,2.5,9.5,18.5,32.3,0.7,5.4,43.2,55.9,28.9,65.4,32.8,93.5,74.7,63.5,69.5,NA,52.7,NA,12,14.6,5.6,68.9,0.8,3.4,0.4,48.9,52.5,14.9,18.3,29.3,2.5,8.4,10.3,12.6,35.5,0.6,4.8,NA,18.5,3203,1007,726
"Mahamaya Nagar",144,"UP",60.1,33,79.6,33.2,8.5,27.4,2.5,11.6,15.3,18.6,68.2,4.8,7.6,30.2,96.3,86.3,95.4,30.5,1,8.1,72.1,45.2,11.7,48.9,4.6,67.9,90.1,15.3,60.6,20.3,5.6,72.8,53.1,61.2,62.3,72.7,31.9,77,2.1,44.2,53,31.7,1.9,74.9,23.6,9.7,87.8,66,0.1,11.2,22.9,4.1,5.3,11.1,16.2,1.4,2,35.2,50.2,49.2,13.3,6.9,84.4,64,87.8,24.4,12.1,38.5,48.1,8.6,13.2,6.6,54.5,12.2,1.6,2.5,36.6,39.2,22.6,4.4,11.2,1.5,4.7,5.9,4.7,20,0.5,1.7,28.5,29.5,1236,921,951
"Maharajganj",187,"UP",27.6,35.9,65.3,15.1,9.2,55.8,4.1,6.7,17.1,22.1,54,10,22.3,18.1,99.3,51.7,90,19.4,1.4,5,61.6,48.8,6.3,58.8,8.1,75.2,87.4,35,82,62.8,22.1,68,36.3,41.7,51.7,70.5,68.8,61.3,3.3,53.3,57.5,37.1,1.1,96.6,61,12.5,82,47.1,0.1,28.6,24.2,5.7,13.8,9.6,8.9,0,5.4,27.2,32.7,67.8,21.9,9.8,89.2,44.9,87.6,25.2,NA,48.5,39.4,3.9,22.6,9.8,64.6,2.1,0.2,1.5,20.2,48.1,28.5,6.2,15.1,2.8,9.8,9.8,12.8,14,0.9,3.8,NA,48.2,2191,1093,880
"Mahasamund",411,"CT",65.5,28,84.9,28,8.7,36,3.1,19.6,8.3,57.1,65.1,73.1,30,12.9,96.8,98,99.1,22,1.7,7.3,77.9,58.9,19.3,38,3.8,66.5,98.6,49.9,67.5,67.3,22.8,90.6,NA,74.8,75.2,92.7,75.7,80.7,5.8,43.7,90,38.1,1.3,98.7,58.9,19.8,86.8,64.6,0.4,25.1,22.6,1.1,13,8.2,8.5,1.5,8.2,61.9,77.5,73.6,23,13.4,96.3,57.4,96.7,60.9,NA,49.4,53.3,5,7.7,3.9,49.6,1.7,0.7,2.1,21,49.5,28.6,4.6,11.5,1,6.5,5.6,5.6,7.8,0.7,3,NA,19.6,932,1049,886
"Mahbubnagar",538,"TG",64.3,28.9,86,21,33.5,56.3,25.9,8.5,5.8,64,49.5,76.5,12.4,47.1,71,97.8,80.4,32.8,0,5.9,78.4,35,7.6,64.4,0.3,73.8,100,34.6,NA,NA,NA,85.9,NA,45,46.1,85.3,55.1,55.3,5.1,37.1,69.3,34.5,5,95,74.4,18.6,73.6,47.2,0,11.6,23.8,2.1,5,16.5,21.9,4.1,3,64.3,82.1,14.4,48.4,36,90.2,70.6,89,60.2,NA,50.4,54.4,15.1,6.3,3.7,15.7,0,0.1,0.2,30.9,50.6,28.3,6.8,24.7,2.4,5.4,5.7,5.9,19.8,0.7,2.9,NA,41.3,3763,1007,952
"Mahe",636,"PY",40.9,22.2,100,19.5,42.9,44.6,39.2,20.2,3.5,36.9,95.9,43.8,27.6,86.9,89.9,99.7,98.8,98.2,NA,0,100,31.5,21.4,41.3,4.2,91.8,98.3,61,NA,NA,NA,98.3,NA,90.6,95.6,93.4,NA,95.5,1.8,31.3,100,13.1,39.3,60.7,75.3,6.3,97.6,98.9,0,25.2,5.9,3.2,13.1,6.8,39.7,3.9,10.8,38.6,58.1,2.8,89.5,56.6,98.3,83.2,76,82.3,NA,37.1,32.6,0,16.4,10.5,71.3,1.2,0.4,0.1,86.3,37,9,10.8,18.2,1.5,9.4,8.8,10.9,41.6,0.9,5.3,NA,4.2,2721,1201,1153
"Mahendragarh",84,"HR",70.8,23.6,98.4,28.8,12.3,33.4,7.1,20.7,9.4,46.1,70,10.4,24.9,32.9,96,98.6,89.9,74.3,NA,2.2,96.8,75.9,19.3,73.7,2.4,75.8,100,73.1,67.9,68,23.8,90.1,NA,73,63.8,90.9,34.3,84.5,6.8,23.5,96.7,26.1,5,95,86.1,19.2,93.3,79,0.9,34.1,14.7,2.4,4.3,11.7,11.9,0.4,2.2,64.6,74.1,24.2,35.6,15.1,95.7,76.8,95,44.3,NA,64.3,43,4.5,7.5,3.6,66.9,9.8,4.3,3.1,49.6,63.5,19.2,18.5,24.5,1.3,2.8,10.4,30.7,14.4,0.4,0.9,15,18.7,1094,876,698
"Mahoba",169,"UP",64,30.7,91.6,18,5.2,27.7,2.2,5.3,10.4,37.1,60.7,3.1,8.4,16.7,93.4,79.2,93.4,35.5,3.9,2.3,89.6,77,4.7,77.6,3.4,69.5,95.6,42.1,79.3,28.2,8.5,69.1,NA,64.5,60.1,77.6,27.6,83.1,6.4,44.6,82.4,47.7,0,98.3,44.8,23.9,81.4,59.8,0,16.4,26.5,0.8,6.5,2.7,11.9,0,3,48,45.7,65.9,7.9,3.8,90.3,74.8,95.9,23.6,NA,64.3,74.8,3.7,6.7,3.4,60.2,8.8,1.7,0.5,26.3,64.8,35,3.7,25.7,0.2,3.6,3.1,2,8.6,0.4,1.3,NA,25.9,1089,943,959
"Mainpuri",148,"UP",40.5,33.4,63.6,16.2,4.9,25.3,1.4,2.6,11.9,9,72.6,9.2,5.9,24.4,99.3,81.9,96.4,27.3,3.4,4.1,59.6,42.6,3.1,41.7,3.6,85.3,88.1,30.3,79.7,36.1,7.1,71.6,26.4,55.7,53.1,77.3,59.4,71.9,3.8,46.5,58.1,32.5,1.5,80.7,35.5,11.5,87.7,73.1,0,12.5,24.7,0.6,4.8,13.8,9.7,1.5,1.2,25.6,40.3,50.6,7,1.5,92.6,37.3,81.4,13.7,NA,26.8,29.5,5.3,23.9,7.6,25.5,12.7,0.6,2.5,38.8,27,21.4,2.8,9.7,0.9,2.9,6.5,5,14.3,0.8,1.4,11.4,18.4,1627,983,850
"Malappuram",592,"KL",43.1,25.9,100,42.8,24,24.2,23.9,37.1,3.2,36.6,94.7,37.3,14.3,45.7,93.8,99.5,99.3,98.7,NA,0.4,99.6,32.7,36.6,54.6,0.9,NA,95.1,66.1,NA,NA,NA,80.8,NA,70.6,77.1,78.8,NA,77.1,9.9,26.3,97.6,17.3,20.1,79.9,65.8,22.3,98.3,98.4,0,12,6.5,1.2,14.1,6.7,33.4,0.7,9.3,39.7,96.9,16.8,64,58.8,74.9,93.8,96.6,93.2,NA,39.5,15.7,4,17.4,11.3,58,1.7,1.1,0.3,65.5,38.6,8.8,26.1,65.9,0.6,10.2,5.6,53.1,34.1,0.5,5.3,4.1,23.3,6202,999,936
"Maldah",332,"WB",60.3,32.9,61.6,14.5,10.8,73.1,12.2,6.5,5.6,25.4,68.4,40.6,9.2,15.8,82.9,94.1,93.6,44,0,6.6,55,48.3,6,55.2,4.3,73.6,94.2,43.3,NA,NA,NA,86.9,NA,69.5,78.3,86.4,63.7,77.1,8.9,37.8,93,37.2,1.2,98.8,55.9,22.8,71.7,64.2,0.4,24.3,15.4,3.2,13.2,10.9,12.5,0,6.9,51.8,42.5,31.1,19.3,12.2,96.3,35.7,95.3,52.6,NA,59.3,53.1,24.9,14.1,6.3,29.6,6.5,0.4,18.5,19.2,59,23.9,2,2.3,1.7,7.9,7.3,3.8,12,1.2,3.7,NA,56.8,3024,1019,881
"Malkangiri",399,"OR",52,34.3,77.5,39.4,1.6,NA,2.1,17.4,10,34.8,44.5,58.9,22.7,5.6,89.3,86,91.4,16.7,3,10.6,67.8,67.7,16.8,72.2,1.5,69.5,98.3,67.1,83.9,88.9,10.4,93.8,NA,76.9,87.3,85.1,66.2,84.6,8.4,45.7,75.3,51.8,0,100,65.4,32.5,60.8,34.8,0,47.2,26,4.4,8.5,8.3,6.7,2.4,3.7,46.2,55,88.4,39.4,31.9,95.4,69.4,89.6,69.3,NA,71.2,71.9,13.8,11.9,5.9,78,1.8,1.1,8.5,11.8,71.3,45.9,4.1,34.8,0.9,4.9,4.3,7.3,6.2,0.4,2,16,39.3,1454,1027,925
"Mamit",281,"MZ",34.3,33,67.6,11.5,3.3,NA,4,6.1,9.4,16,82,50.7,16.4,38,82.3,86,97.6,66.1,0,10.1,58,52.9,5.2,19.4,0.8,45.6,64.2,85.5,31.1,66.1,18.2,54.9,NA,40.7,48.2,56.8,NA,55.4,2.7,30.8,97.6,17.5,1.8,96.5,59.3,9.3,91.5,80.4,0,12.1,7.1,2.4,8.6,9.1,11.6,1.5,4.6,34.3,60.7,60.4,50.4,32.6,94.7,48.8,77.5,44.8,NA,27.8,23.7,5.7,23.5,15.3,47.5,1,2.4,14.9,21.7,27.6,10.2,4.5,15.4,1.4,6.5,6.5,10.7,13.2,0.4,2.6,NA,17.8,2986,960,1051
"Mandi",27,"HP",65.6,25,67.3,19.3,10,37.7,10.7,15.8,5.9,51.9,75.4,37.2,17.5,23.8,96,99.5,99,71.6,0,2.8,64.3,53,13.9,37.8,2.6,76.4,98.5,35.4,NA,NA,NA,87.4,NA,78.8,81.7,94.4,NA,88.3,4.5,26.3,93.5,16.2,3.3,96.7,69,13.1,96.4,86.9,1,16.3,15.4,3.8,4,19.4,15.8,0.7,2.2,62.8,61.1,21,34.2,21.9,94.1,56.3,87.5,56.1,NA,39.7,42.2,5.6,16.1,7.2,33.9,7.9,0.4,1.4,63.9,39.8,15.2,9.4,23.1,1.3,3.6,9.8,22.5,24,0.8,1.7,NA,14.3,3443,1167,921
"Mandla",454,"MP",66.9,29.9,60.1,22.1,5,NA,3.4,3.2,10.3,57.1,63.8,37.7,29.1,14.7,62.9,76.9,82.4,15.1,1.1,4.9,59.2,53.9,3.2,69.7,0.9,50.1,100,53,47.8,63,24.2,80.7,NA,55.1,56.9,90.5,66.5,68.2,11,36.9,74.2,49.8,1.7,98.3,67.6,33.5,79.8,57.7,4.6,37.6,34.1,4.6,5.9,12.2,6.4,1.3,2,64.2,56.1,66,27.6,15.4,90,52.1,91,44.7,NA,69.9,69.8,8.8,8.2,3.4,30.9,1.2,0.5,0.6,18.1,69.9,34,3.5,1.6,2.1,4.6,7.1,3,7.6,0.9,1.8,40.1,28.9,796,1053,974
"Mandsaur",433,"MP",18.1,28.1,88.4,20.3,12.5,34,12,2.5,13.9,12.5,60.2,10.5,8.1,29.1,69.7,97,98.1,28.3,2.4,2.8,88.2,79.8,2.4,66.1,4.6,77,83.8,36.4,66.5,43.9,16.5,59.3,19.6,43.5,51.1,63.3,95.1,66.7,7.5,34,80.2,31.2,2.4,96.3,55.3,21.9,82.7,54.4,0.5,25.8,34.9,5.8,11.3,13.7,12.4,1.4,2.8,18.1,45.5,62.1,14.6,7.3,89.3,55.8,84.8,34.8,NA,50.3,47.7,4.4,14.9,6.7,16.7,3.7,0.6,0.8,17.5,50.2,31.1,5.1,15,1.8,7,8.6,7.4,14.1,1.5,3.6,52.3,54,1469,983,817
"Mandya",573,"KA",59.4,21.1,88,23.4,32.7,50.7,24.4,2.1,3.4,58.9,65.2,30.6,23.3,53.8,95.5,98.9,93.6,56.8,NA,0.5,97.8,63.9,13.3,55.2,1.5,NA,100,52.5,NA,NA,NA,75.7,NA,61,48,88.6,NA,67.1,9.5,18.6,95.3,20.3,4.2,95.8,89,23.2,86.2,71.8,0,13.9,13.8,1.2,6.4,14.3,20.7,1.3,1.9,59.4,73.5,25.3,18.7,16.9,95.3,71.5,91.9,83.6,29.7,46.5,NA,8.5,7.7,5.8,41.6,0.2,0.3,0,48.7,46.2,18.2,11.7,22.7,2,7.3,6.3,13.5,26.6,0.2,4.6,NA,22.2,3051,1048,915
"Mansa",47,"PB",78.3,23.2,96.2,44.6,19.1,29.6,16.4,4.1,6.7,42.9,62,22.6,33.7,40.6,98.4,99.8,96.1,75,NA,4.9,91.3,60.4,5.8,52.4,7.2,88.2,97.1,30.8,NA,NA,NA,93.6,NA,91.9,86.9,95.4,56.9,95.3,6.9,29.6,96.8,24.9,5.2,94.9,59.7,16.1,87,68.4,0.5,18.6,16,3.6,6,22.8,19.7,1.2,1.2,70.2,66.6,23,32,21.1,93.3,88.8,86,65.9,NA,49.8,37.6,3.2,4.9,1.2,59.8,15.4,7.6,3.6,38.2,49.4,18.7,14.5,27.4,2.3,5.3,12,38.3,24.4,0.7,1.5,10.6,13.3,1553,908,884
"Mathura",145,"UP",57.1,32.7,75.5,24.3,12.4,25.3,4.5,7.7,10.9,27.2,63.3,5.6,12.8,32.7,84.2,95.6,95.9,43,1.2,6.5,70.6,26.2,6.4,56.5,2.2,81.3,90.4,24.9,76,32.9,12,61.1,18.5,51.5,40,72.4,43.2,70.8,5.1,40.8,56.1,27.7,6.4,83.6,30.8,12.9,90.4,61.2,0,22.4,18.5,0,8.5,10.7,18.5,0.5,2.9,43.8,58,22.2,6.4,2.6,84.6,65.8,82.3,27.5,2.5,45.3,41.9,8.7,14.4,5.3,38.5,11.1,1.3,3.8,32.5,45.1,18.1,3.3,16.4,0.8,3.5,6.9,4.2,22.3,0.5,2,NA,25.4,1328,903,876
"Mau",192,"UP",34.8,35.5,81.5,23,7.1,17.3,3.6,10.7,26.6,17.1,65.9,1.6,7.5,20.7,99.5,82.9,95.2,26.6,0,5.8,77.7,46.5,10.1,61.3,5.7,77.6,88.2,22.5,62.4,24.5,5.8,62.9,48.9,46.4,51.1,73.1,48.8,64.9,4.2,40.9,81,35.1,6.2,63.9,30.4,19.7,83.1,67.6,0,24.5,36.1,1.3,9.4,5.8,12.7,0.7,5.8,22.4,57.1,45.9,6.6,4.8,76.1,55.6,92,39,NA,53.5,50.9,2.6,20.3,8.1,54.9,3.8,0.7,0.8,40.7,53.3,25.8,3.8,9.8,1,4.8,6.4,13.9,15.1,1.2,2.1,NA,14,6068,1092,870
"Mayurbhanj",376,"OR",41.2,27.4,84.9,34.1,7.8,NA,8.2,7.9,16.4,17.2,59.3,39.9,27.4,9.5,81.5,73.9,78.8,18.1,9.6,4.9,84.9,82.6,7.3,34.5,0.9,80.2,88.5,60.1,60.2,57.7,19.2,83.3,NA,72.7,76.5,88.5,81.4,72.7,5,43.5,79.5,43.8,0,100,74.7,17.2,81.6,58.3,0.3,23.4,16.4,3.2,9.6,11.9,16.4,0,2.9,32.9,64,75.6,34.7,24.4,94.4,74.1,91.2,71.6,NA,42.2,45.6,16.1,16.2,5.6,56,3.1,0.8,10.7,23.6,42.4,31.7,10.1,32.6,2,7.9,10.3,7,8.6,1.1,3.5,NA,35,3775,1032,974
"Medak",535,"TG",49.6,26.1,87,37.7,46.9,65.1,32.8,11.3,9.5,46.5,57,71.8,8.9,48.7,85.2,97.5,98.2,53.3,NA,3,91,38,11.9,67.5,2.4,62.3,96.8,49.2,NA,NA,NA,89.7,NA,81.4,79.4,93.7,NA,89.5,4.2,33.4,91,37,0,100,75.4,20.7,83.9,57.8,0.8,18.8,22.9,3.4,7.8,11.8,19.4,1.7,4.7,49.1,78.9,15.7,36.2,30.9,95.8,82.7,82.2,68.1,NA,58.1,NA,7.5,6.5,3.6,25.7,0.6,0.3,0.8,35.3,57.3,29,7.5,33.2,1.1,4.3,6.9,11.3,20.2,1,2.2,NA,36.3,4195,1007,1027
