"district","district_num","state_code","pct_female_ever_school","pct_below_15","sex_ratio","sex_ratio_5years","pct_kids_u5_registered_birth","pct_hh_electrified","pct_hh_clean_water","pct_hh_sanitation","pct_hh_clean_fuel","pct_hh_iodized_salt","pct_has_insurance","pct_literate_women","pct_literate_men","pct_women_10yrs_school","pct_young_women_married_pre18","pct_young_men_married_pre21","pct_teen_women_mothers","pct_any_contraception","pct_modern_contraception","pct_fem_sterilization","pct_male_sterilization","pct_using_iud","pct_using_pill","pct_using_condoms","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_health_worker_spoke_contra","pct_users_told_side_effects","pct_moms_1trimester_checkup","pct_mothers_4_antenatal_visits","pct_moms_prev_tetanus","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_fin_assistance","pocket_expense_birth","pct_home_births_taken_facility","pct_births_checkup_2days","pct_institutional_births","pct_institutional_births_public","pct_home_delivery_skilled_personnel","pct_births_assisted","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_kids_fully_immunized","pct_kids_bcg","pct_kids_polio_vacc","pct_kids_dpt","pct_kids_measles_vacc","pct_kids_hep_vacc","pct_kids_vitamin_a","pct_kids_vacc_public","pct_kids_vacc_private","pct_diarrhea_2weeks","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_diarrhea_facility","pct_kids_ari","pct_kids_ari_facility","pct_kids_breastfed","pct_kids_only_breastfed","pct_kids_food_breastmilk","pct_breastfed_adeq_diet","pct_nonbreastfed_adeq_diet","pct_kids_adeq_diet","pct_kids_stunted","pct_kids_wasted","pct_kids_severely_wasted","pct_kids_underweight","pct_women_underweight","pct_men_underweight","pct_women_overweight","pct_men_overweight","pct_kids_anaemic","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_women_anaemic","pct_men_anaemic","pct_women_high_sugar","pct_women_very_high_sugar","pct_men_high_sugar","pct_men_very_high_sugar","pct_women_medium_bp","pct_women_high_bp","pct_women_very_high_bp","pct_men_medium_bp","pct_men_high_bp","pct_men_very_high_bp","pct_women_cervix_exam","pct_women_breast_exam","pct_women_oral_exam"
"Maharajganj",187,"UP",54,35.9,1093,880,57.5,51.7,99.3,19.4,18.1,90,10,47.1,82,20.2,48.2,NA,3.9,27.6,27.2,22.1,0.1,0.2,1.5,2.1,22.6,9.8,22.3,64.6,32.7,25.2,87.6,21.9,9.8,89.2,44.9,67.8,2191,1.4,15.1,61.6,48.8,5,65.3,9.2,55.8,4.1,41.7,87.4,61.3,68,70.5,51.7,61,96.6,1.1,17.1,62.8,22.1,82,8.1,75.2,35,68.8,36.3,6.7,NA,6.3,53.3,12.5,3.3,37.1,28.5,24.2,14,8.9,58.8,48.5,39.4,48.1,28.6,9.8,3.8,13.8,5.4,9.8,2.8,0.9,9.6,5.7,0,15.1,6.2,12.8
"Mahasamund",411,"CT",65.1,28,1049,886,90,98,96.8,22,12.9,99.1,73.1,64.6,86.8,21,19.6,NA,5,65.5,61.9,57.1,0.4,0.7,2.1,1.7,7.7,3.9,30,49.6,77.5,60.9,96.7,23,13.4,96.3,57.4,73.6,932,1.7,28,77.9,58.9,7.3,84.9,8.7,36,3.1,74.8,98.6,80.7,90.6,92.7,75.2,58.9,98.7,1.3,8.3,67.3,22.8,67.5,3.8,66.5,49.9,75.7,NA,19.6,NA,19.3,43.7,19.8,5.8,38.1,28.6,22.6,7.8,8.5,38,49.4,53.3,49.5,25.1,6.5,3,13,8.2,5.6,1,0.7,8.2,1.1,1.5,11.5,4.6,5.6
"Mahbubnagar",538,"TG",49.5,28.9,1007,952,69.3,97.8,71,32.8,47.1,80.4,76.5,47.2,73.6,30.9,41.3,NA,15.1,64.3,64.3,64,0,0.1,0.2,0,6.3,3.7,12.4,15.7,82.1,60.2,89,48.4,36,90.2,70.6,14.4,3763,0,21,78.4,35,5.9,86,33.5,56.3,25.9,45,100,55.3,85.9,85.3,46.1,74.4,95,5,5.8,NA,NA,NA,0.3,73.8,34.6,55.1,NA,8.5,NA,7.6,37.1,18.6,5.1,34.5,28.3,23.8,19.8,21.9,64.4,50.4,54.4,50.6,11.6,5.4,2.9,5,3,5.7,2.4,0.7,16.5,2.1,4.1,24.7,6.8,5.9
"Mahe",636,"PY",95.9,22.2,1201,1153,100,99.7,89.9,98.2,86.9,98.8,43.8,98.9,97.6,86.3,4.2,NA,0,40.9,38.6,36.9,0,0.4,0.1,1.2,16.4,10.5,27.6,71.3,58.1,82.3,76,89.5,56.6,98.3,83.2,2.8,2721,NA,19.5,100,31.5,0,100,42.9,44.6,39.2,90.6,98.3,95.5,98.3,93.4,95.6,75.3,60.7,39.3,3.5,NA,NA,NA,4.2,91.8,61,NA,NA,20.2,NA,21.4,31.3,6.3,1.8,13.1,9,5.9,41.6,39.7,41.3,37.1,32.6,37,25.2,9.4,5.3,13.1,10.8,8.8,1.5,0.9,6.8,3.2,3.9,18.2,10.8,10.9
"Mahendragarh",84,"HR",70,23.6,876,698,96.7,98.6,96,74.3,32.9,89.9,10.4,79,93.3,49.6,18.7,15,4.5,70.8,64.6,46.1,0.9,4.3,3.1,9.8,7.5,3.6,24.9,66.9,74.1,44.3,95,35.6,15.1,95.7,76.8,24.2,1094,NA,28.8,96.8,75.9,2.2,98.4,12.3,33.4,7.1,73,100,84.5,90.1,90.9,63.8,86.1,95,5,9.4,68,23.8,67.9,2.4,75.8,73.1,34.3,NA,20.7,NA,19.3,23.5,19.2,6.8,26.1,19.2,14.7,14.4,11.9,73.7,64.3,43,63.5,34.1,2.8,0.9,4.3,2.2,10.4,1.3,0.4,11.7,2.4,0.4,24.5,18.5,30.7
"Mahoba",169,"UP",60.7,30.7,943,959,82.4,79.2,93.4,35.5,16.7,93.4,3.1,59.8,81.4,26.3,25.9,NA,3.7,64,48,37.1,0,1.7,0.5,8.8,6.7,3.4,8.4,60.2,45.7,23.6,95.9,7.9,3.8,90.3,74.8,65.9,1089,3.9,18,89.6,77,2.3,91.6,5.2,27.7,2.2,64.5,95.6,83.1,69.1,77.6,60.1,44.8,98.3,0,10.4,28.2,8.5,79.3,3.4,69.5,42.1,27.6,NA,5.3,NA,4.7,44.6,23.9,6.4,47.7,35,26.5,8.6,11.9,77.6,64.3,74.8,64.8,16.4,3.6,1.3,6.5,3,3.1,0.2,0.4,2.7,0.8,0,25.7,3.7,2
"Mainpuri",148,"UP",72.6,33.4,983,850,58.1,81.9,99.3,27.3,24.4,96.4,9.2,73.1,87.7,38.8,18.4,11.4,5.3,40.5,25.6,9,0,0.6,2.5,12.7,23.9,7.6,5.9,25.5,40.3,13.7,81.4,7,1.5,92.6,37.3,50.6,1627,3.4,16.2,59.6,42.6,4.1,63.6,4.9,25.3,1.4,55.7,88.1,71.9,71.6,77.3,53.1,35.5,80.7,1.5,11.9,36.1,7.1,79.7,3.6,85.3,30.3,59.4,26.4,2.6,NA,3.1,46.5,11.5,3.8,32.5,21.4,24.7,14.3,9.7,41.7,26.8,29.5,27,12.5,2.9,1.4,4.8,1.2,6.5,0.9,0.8,13.8,0.6,1.5,9.7,2.8,5
"Malappuram",592,"KL",94.7,25.9,999,936,97.6,99.5,93.8,98.7,45.7,99.3,37.3,98.4,98.3,65.5,23.3,4.1,4,43.1,39.7,36.6,0,1.1,0.3,1.7,17.4,11.3,14.3,58,96.9,93.2,96.6,64,58.8,74.9,93.8,16.8,6202,NA,42.8,99.6,32.7,0.4,100,24,24.2,23.9,70.6,95.1,77.1,80.8,78.8,77.1,65.8,79.9,20.1,3.2,NA,NA,NA,0.9,NA,66.1,NA,NA,37.1,NA,36.6,26.3,22.3,9.9,17.3,8.8,6.5,34.1,33.4,54.6,39.5,15.7,38.6,12,10.2,5.3,14.1,9.3,5.6,0.6,0.5,6.7,1.2,0.7,65.9,26.1,53.1
"Maldah",332,"WB",68.4,32.9,1019,881,93,94.1,82.9,44,15.8,93.6,40.6,64.2,71.7,19.2,56.8,NA,24.9,60.3,51.8,25.4,0.4,0.4,18.5,6.5,14.1,6.3,9.2,29.6,42.5,52.6,95.3,19.3,12.2,96.3,35.7,31.1,3024,0,14.5,55,48.3,6.6,61.6,10.8,73.1,12.2,69.5,94.2,77.1,86.9,86.4,78.3,55.9,98.8,1.2,5.6,NA,NA,NA,4.3,73.6,43.3,63.7,NA,6.5,NA,6,37.8,22.8,8.9,37.2,23.9,15.4,12,12.5,55.2,59.3,53.1,59,24.3,7.9,3.7,13.2,6.9,7.3,1.7,1.2,10.9,3.2,0,2.3,2,3.8
"Malkangiri",399,"OR",44.5,34.3,1027,925,75.3,86,89.3,16.7,5.6,91.4,58.9,34.8,60.8,11.8,39.3,16,13.8,52,46.2,34.8,0,1.1,8.5,1.8,11.9,5.9,22.7,78,55,69.3,89.6,39.4,31.9,95.4,69.4,88.4,1454,3,39.4,67.8,67.7,10.6,77.5,1.6,NA,2.1,76.9,98.3,84.6,93.8,85.1,87.3,65.4,100,0,10,88.9,10.4,83.9,1.5,69.5,67.1,66.2,NA,17.4,NA,16.8,45.7,32.5,8.4,51.8,45.9,26,6.2,6.7,72.2,71.2,71.9,71.3,47.2,4.9,2,8.5,3.7,4.3,0.9,0.4,8.3,4.4,2.4,34.8,4.1,7.3
"Mamit",281,"MZ",82,33,960,1051,97.6,86,82.3,66.1,38,97.6,50.7,80.4,91.5,21.7,17.8,NA,5.7,34.3,34.3,16,0,2.4,14.9,1,23.5,15.3,16.4,47.5,60.7,44.8,77.5,50.4,32.6,94.7,48.8,60.4,2986,0,11.5,58,52.9,10.1,67.6,3.3,NA,4,40.7,64.2,55.4,54.9,56.8,48.2,59.3,96.5,1.8,9.4,66.1,18.2,31.1,0.8,45.6,85.5,NA,NA,6.1,NA,5.2,30.8,9.3,2.7,17.5,10.2,7.1,13.2,11.6,19.4,27.8,23.7,27.6,12.1,6.5,2.6,8.6,4.6,6.5,1.4,0.4,9.1,2.4,1.5,15.4,4.5,10.7
"Mandi",27,"HP",75.4,25,1167,921,93.5,99.5,96,71.6,23.8,99,37.2,86.9,96.4,63.9,14.3,NA,5.6,65.6,62.8,51.9,1,0.4,1.4,7.9,16.1,7.2,17.5,33.9,61.1,56.1,87.5,34.2,21.9,94.1,56.3,21,3443,0,19.3,64.3,53,2.8,67.3,10,37.7,10.7,78.8,98.5,88.3,87.4,94.4,81.7,69,96.7,3.3,5.9,NA,NA,NA,2.6,76.4,35.4,NA,NA,15.8,NA,13.9,26.3,13.1,4.5,16.2,15.2,15.4,24,15.8,37.8,39.7,42.2,39.8,16.3,3.6,1.7,4,2.2,9.8,1.3,0.8,19.4,3.8,0.7,23.1,9.4,22.5
"Mandla",454,"MP",63.8,29.9,1053,974,74.2,76.9,62.9,15.1,14.7,82.4,37.7,57.7,79.8,18.1,28.9,40.1,8.8,66.9,64.2,57.1,4.6,0.5,0.6,1.2,8.2,3.4,29.1,30.9,56.1,44.7,91,27.6,15.4,90,52.1,66,796,1.1,22.1,59.2,53.9,4.9,60.1,5,NA,3.4,55.1,100,68.2,80.7,90.5,56.9,67.6,98.3,1.7,10.3,63,24.2,47.8,0.9,50.1,53,66.5,NA,3.2,NA,3.2,36.9,33.5,11,49.8,34,34.1,7.6,6.4,69.7,69.9,69.8,69.9,37.6,4.6,1.8,5.9,2,7.1,2.1,0.9,12.2,4.6,1.3,1.6,3.5,3
"Mandsaur",433,"MP",60.2,28.1,983,817,80.2,97,69.7,28.3,29.1,98.1,10.5,54.4,82.7,17.5,54,52.3,4.4,18.1,18.1,12.5,0.5,0.6,0.8,3.7,14.9,6.7,8.1,16.7,45.5,34.8,84.8,14.6,7.3,89.3,55.8,62.1,1469,2.4,20.3,88.2,79.8,2.8,88.4,12.5,34,12,43.5,83.8,66.7,59.3,63.3,51.1,55.3,96.3,2.4,13.9,43.9,16.5,66.5,4.6,77,36.4,95.1,19.6,2.5,NA,2.4,34,21.9,7.5,31.2,31.1,34.9,14.1,12.4,66.1,50.3,47.7,50.2,25.8,7,3.6,11.3,2.8,8.6,1.8,1.5,13.7,5.8,1.4,15,5.1,7.4
"Mandya",573,"KA",65.2,21.1,1048,915,95.3,98.9,95.5,56.8,53.8,93.6,30.6,71.8,86.2,48.7,22.2,NA,8.5,59.4,59.4,58.9,0,0.3,0,0.2,7.7,5.8,23.3,41.6,73.5,83.6,91.9,18.7,16.9,95.3,71.5,25.3,3051,NA,23.4,97.8,63.9,0.5,88,32.7,50.7,24.4,61,100,67.1,75.7,88.6,48,89,95.8,4.2,3.4,NA,NA,NA,1.5,NA,52.5,NA,NA,2.1,29.7,13.3,18.6,23.2,9.5,20.3,18.2,13.8,26.6,20.7,55.2,46.5,NA,46.2,13.9,7.3,4.6,6.4,1.9,6.3,2,0.2,14.3,1.2,1.3,22.7,11.7,13.5
"Mansa",47,"PB",62,23.2,908,884,96.8,99.8,98.4,75,40.6,96.1,22.6,68.4,87,38.2,13.3,10.6,3.2,78.3,70.2,42.9,0.5,7.6,3.6,15.4,4.9,1.2,33.7,59.8,66.6,65.9,86,32,21.1,93.3,88.8,23,1553,NA,44.6,91.3,60.4,4.9,96.2,19.1,29.6,16.4,91.9,97.1,95.3,93.6,95.4,86.9,59.7,94.9,5.2,6.7,NA,NA,NA,7.2,88.2,30.8,56.9,NA,4.1,NA,5.8,29.6,16.1,6.9,24.9,18.7,16,24.4,19.7,52.4,49.8,37.6,49.4,18.6,5.3,1.5,6,1.2,12,2.3,0.7,22.8,3.6,1.2,27.4,14.5,38.3
"Mathura",145,"UP",63.3,32.7,903,876,56.1,95.6,84.2,43,32.7,95.9,5.6,61.2,90.4,32.5,25.4,NA,8.7,57.1,43.8,27.2,0,1.3,3.8,11.1,14.4,5.3,12.8,38.5,58,27.5,82.3,6.4,2.6,84.6,65.8,22.2,1328,1.2,24.3,70.6,26.2,6.5,75.5,12.4,25.3,4.5,51.5,90.4,70.8,61.1,72.4,40,30.8,83.6,6.4,10.9,32.9,12,76,2.2,81.3,24.9,43.2,18.5,7.7,2.5,6.4,40.8,12.9,5.1,27.7,18.1,18.5,22.3,18.5,56.5,45.3,41.9,45.1,22.4,3.5,2,8.5,2.9,6.9,0.8,0.5,10.7,0,0.5,16.4,3.3,4.2
"Mau",192,"UP",65.9,35.5,1092,870,81,82.9,99.5,26.6,20.7,95.2,1.6,67.6,83.1,40.7,14,NA,2.6,34.8,22.4,17.1,0,0.7,0.8,3.8,20.3,8.1,7.5,54.9,57.1,39,92,6.6,4.8,76.1,55.6,45.9,6068,0,23,77.7,46.5,5.8,81.5,7.1,17.3,3.6,46.4,88.2,64.9,62.9,73.1,51.1,30.4,63.9,6.2,26.6,24.5,5.8,62.4,5.7,77.6,22.5,48.8,48.9,10.7,NA,10.1,40.9,19.7,4.2,35.1,25.8,36.1,15.1,12.7,61.3,53.5,50.9,53.3,24.5,4.8,2.1,9.4,5.8,6.4,1,1.2,5.8,1.3,0.7,9.8,3.8,13.9
"Mayurbhanj",376,"OR",59.3,27.4,1032,974,79.5,73.9,81.5,18.1,9.5,78.8,39.9,58.3,81.6,23.6,35,NA,16.1,41.2,32.9,17.2,0.3,0.8,10.7,3.1,16.2,5.6,27.4,56,64,71.6,91.2,34.7,24.4,94.4,74.1,75.6,3775,9.6,34.1,84.9,82.6,4.9,84.9,7.8,NA,8.2,72.7,88.5,72.7,83.3,88.5,76.5,74.7,100,0,16.4,57.7,19.2,60.2,0.9,80.2,60.1,81.4,NA,7.9,NA,7.3,43.5,17.2,5,43.8,31.7,16.4,8.6,16.4,34.5,42.2,45.6,42.4,23.4,7.9,3.5,9.6,2.9,10.3,2,1.1,11.9,3.2,0,32.6,10.1,7
"Medak",535,"TG",57,26.1,1007,1027,91,97.5,85.2,53.3,48.7,98.2,71.8,57.8,83.9,35.3,36.3,NA,7.5,49.6,49.1,46.5,0.8,0.3,0.8,0.6,6.5,3.6,8.9,25.7,78.9,68.1,82.2,36.2,30.9,95.8,82.7,15.7,4195,NA,37.7,91,38,3,87,46.9,65.1,32.8,81.4,96.8,89.5,89.7,93.7,79.4,75.4,100,0,9.5,NA,NA,NA,2.4,62.3,49.2,NA,NA,11.3,NA,11.9,33.4,20.7,4.2,37,29,22.9,20.2,19.4,67.5,58.1,NA,57.3,18.8,4.3,2.2,7.8,4.7,6.9,1.1,1,11.8,3.4,1.7,33.2,7.5,11.3
"Meerut",138,"UP",68.2,31.1,930,858,60.6,95.9,99.5,67.1,64.1,97,8,70.4,87.9,37.4,8.9,15.3,2,65.3,43.8,17.4,0.1,1.9,2.7,21.1,7.5,3.7,10.6,51.2,64.4,47.1,87.8,16.5,12,62.1,64,24.2,1026,0.9,38.7,65.2,21.4,5.7,70.1,16.5,34,7.5,62.8,88.1,80.5,70.7,70.4,56.1,25.9,68.5,8.8,25.1,49.3,18.4,72.6,3.3,80.8,14.3,15.2,44.9,8.3,9,8.5,35.3,18.8,6.3,35.2,18.8,19.1,29.9,19.9,71.9,60.3,53.8,59.9,16.5,6,2.9,6,2.6,5.8,1.3,0.8,8.8,2.8,0.3,13,4.4,11.7
"Mehsana",471,"GJ",74.5,25.2,920,785,96.3,96.8,92.7,66.1,54.9,95.6,30.4,77.1,90.2,31.1,32.6,22.1,6.6,49,45.4,33.1,0,3.1,2.8,6.5,15.5,7.6,12.8,34.3,80.4,81.3,87.8,34,27.3,95.1,69,6.1,1820,NA,12.1,96.4,23,0.3,86.1,26.5,31.9,13.5,55.1,100,63.4,88,83.4,27.9,65.4,89.5,10.5,5.2,NA,NA,NA,0,NA,54,NA,NA,5.7,NA,4.6,40.5,25.3,11.6,41.9,26.8,27.6,22.7,17.9,77.8,62.2,56.9,61.9,34.6,6.4,3.7,8.8,4.8,5.2,1.6,0.8,6.4,1.8,0,20.5,5.3,12.3
"Mewat",87,"HR",47.1,43.9,933,891,75.7,88.5,78.9,46.7,17.2,67.5,7.9,35.6,78,12.6,40,53.4,14.2,15.5,14.4,8.6,0.1,1.2,1.5,2.6,31,12.5,7.9,37,12.8,6.5,67.6,6.2,2.3,70.7,27.3,7,2056,0.3,4.7,37.6,23.7,8.6,45.6,4.2,23.5,4,13.1,62.3,36.7,23.8,32.3,14.6,24.4,94.8,2.6,12.7,33.9,13,68,8,72,30.7,55.8,20.6,3.5,4.4,3.7,52.2,17.2,7.5,40.2,27.1,30.4,12.2,13,83.7,69.1,78.6,70.1,23.6,4.4,1.3,4.2,3.2,8.2,1.3,0.5,9.8,1.4,0,8.8,4.1,6.4
"Mirzapur",199,"UP",60.6,34.8,955,967,43.7,68.3,88.1,23.3,17.7,98.1,6.3,60.7,76.4,34.4,30.7,NA,4.8,48.6,40.5,36.1,0.1,0.8,0.5,2.7,18.7,9.4,14.8,54.2,35.3,15.4,90.1,22.4,6.7,91,45.7,70.1,1312,0,24.6,72.7,56,6.4,76.3,6,18.2,5.3,46.5,90.6,59.4,75.3,75.2,57.7,53.8,93.3,4.8,12.8,44.9,22.2,57.7,4.4,66.9,28.7,31.2,36.1,8.4,NA,8,49.1,20.8,6.6,46.5,28.2,24.5,13.3,9.9,63,55.6,52.3,55.4,33.6,2.9,1.4,6.1,3,4,0.3,0,5.4,0.7,0,17.4,6.9,14
"Moga",42,"PB",71.7,23.3,897,1057,99.3,99.4,99.1,86.9,55.4,98.6,18.5,77.9,85.6,47.1,10.8,0,5.5,76.6,67.4,37.5,0.2,5.6,2.6,21.1,6.4,2.2,20,83.8,74.2,69.7,96.3,40.6,31.1,94.6,92.1,27.4,995,NA,44.2,93.1,56.1,4.8,97.9,16.3,22.8,13.9,94,100,100,100,94,95.3,87.3,90.8,9.2,5.1,NA,NA,NA,7.6,100,33.5,59.8,NA,8.6,NA,7.6,28.6,20,8,24.4,10.8,9.5,29.1,37.2,50.4,47.8,38.7,47.5,15.5,5,2.7,3.7,0.8,12.6,1.8,0.9,20.5,1.8,0.8,42.3,18.7,36
"Mokokchung",262,"NL",90,21.2,926,1048,63.7,99.4,85.9,91.1,38.3,99.5,5,96.4,94.9,49.1,3.2,NA,0,38.2,30.7,20.7,0,7.4,0.8,1.9,18.1,10,10.7,43.9,43.2,35.8,84.3,7.5,4.3,78.4,36.9,43.3,6897,0,1.6,45.3,37.7,33.4,78.9,9.1,NA,18.7,51.9,77.1,64.1,77.8,75.8,66.8,58.3,94.5,5.5,3.7,NA,NA,NA,0,NA,52.9,NA,NA,NA,10.3,14.4,19.8,1.8,0,5.8,14.5,8,22.1,18.6,12.2,22.4,NA,22.2,17.4,11.7,5.1,16.2,5.9,12.8,5.1,2.8,19.7,10,3.6,19.6,3.4,21.4
"Mon",261,"NL",70.4,35.6,910,818,67.2,85.4,72.8,81,5.8,98.7,4.5,67.1,69.2,17.8,16.5,NA,7.7,12.5,9.7,3.4,0,3.6,1.8,0.5,22.3,13.4,3.7,30.2,9,3.6,38.4,0.8,0.3,65,5,22,3807,0,0.3,9.7,8.8,4.7,14.4,1.3,NA,12.1,19.5,48.2,28.4,30,31,29.3,14.2,98.5,0,1.5,NA,NA,NA,0.4,NA,69.3,41.2,77.4,17.8,16,17.4,35.8,21.3,9.7,24.5,15.6,9.6,5.3,17.3,42.6,39.7,39.7,39.7,11.5,7,1.8,6.2,2.9,7.3,1.2,1.3,4.4,4.9,0.9,4.9,0.6,5.7
"Moradabad",135,"UP",57.2,34.3,973,908,62.9,79,99.6,51.6,44.5,96.4,2.6,50.4,74.2,25.5,9.3,24.2,2,61,40.6,12.9,0,1.6,2.1,23.2,10.4,3.9,13.9,65.2,62.7,44.8,83.7,6.4,4.7,64.5,67.2,31.7,1760,1.4,57.2,61.4,26,5.2,66.4,12,30.4,4.6,49.9,85.4,64,65.2,73.9,57,30.9,81.6,2.5,17.2,31.3,6.6,72.5,4.6,65.7,17.3,22.8,43.2,9.8,4.3,8.6,45.1,16.4,4.1,43.2,28.4,28.2,17.8,14.1,74.8,61.4,69.8,62,19.7,6.6,2.9,10.2,5.1,4.7,1.3,0.5,8.6,0.7,0.2,10,3,4.7
"Morena",419,"MP",61.5,30.9,895,1093,86.8,87.9,92.3,36.9,23.5,86.7,10.6,58,83.8,21.4,27.9,NA,5.5,56.3,52.6,46.6,0,0.3,1.8,3.7,11.9,5.5,31,49.2,69,41.2,98,18.2,7.4,95.2,67.2,75.3,584,NA,19,93.5,81.9,0.7,85.2,6.1,42.9,1.4,60.6,92.3,68.5,69.8,82,66.4,54.8,100,0,11.3,57.8,22.3,78.6,1.2,97.3,38.5,36.6,27.3,4.4,NA,4,47.7,29.5,12.5,52.2,27.5,30.4,14.1,10,67.3,56.3,52.6,56,28.8,2.4,1.5,5.1,1.9,3.8,0.2,0.3,4.4,1,0,44.7,18.1,15.3
"Morigaon",304,"AS",75.5,33.4,1016,1081,93.7,77.7,98,40.1,18,99.3,25.9,73,79.3,22.6,46,NA,20.6,51.1,36.7,11,0.4,1.7,20.9,2.4,14.1,5.8,16.2,40.4,48.9,43.1,94.2,37.9,22.6,92.8,53.9,80.6,2988,1,32.5,72.2,64.8,1.4,72.9,12.6,74,11,44.4,92.2,49.1,67.5,79.6,47.5,40.4,96.6,1.3,6.5,44,10,37.5,3.4,41.3,66.2,69.4,NA,6.2,NA,6.8,38.4,10.3,0.9,25.8,28.1,28.1,11,7.5,38.2,41,47.8,41.4,19.9,7.5,3.9,8.2,5.2,11.6,3.6,1.3,10.7,3.6,0.8,6.9,5.5,6.2
"Muktsar",44,"PB",71.5,23.4,860,748,98.7,99.6,98.7,79.6,59.3,99.1,23,77.4,89,47.6,8.6,12.7,3.5,84.8,79.2,49,0.5,12.5,2.3,14.6,1.9,0.7,42.6,94,68.3,64.9,97.7,48.4,29.4,96.8,88.6,19.4,1494,NA,42.9,93.6,56,3.7,97.7,14.3,27.8,6.8,96.9,98.3,100,98.3,96.9,98.3,79.7,100,0,3.6,NA,NA,NA,8.5,94.8,34.1,NA,NA,2.8,NA,2.5,31.5,16,4.1,22.4,14.6,13.2,26.5,21.2,63.9,48.1,43.1,47.9,25.3,5.9,2.7,7.7,1.8,13.9,3.6,0.6,25.4,4.3,0.5,41.3,17.3,22.8
"Mumbai",519,"MH",87.2,19.6,906,1033,95,99.2,99.6,39.2,89.2,98.1,14.7,90.5,98.1,52.9,10.3,NA,0,59.6,53.1,36.1,0,2,3.1,11.7,13.7,3.1,27.7,52,60.6,80.7,91.6,52.7,43.5,91.4,84.8,5.4,8300,NA,31.1,97.4,56.3,0,93.4,28.5,37.6,23.2,45.6,87.6,55.6,50.6,73.9,45.9,81.1,NA,NA,6.2,NA,NA,NA,1.8,NA,49.8,NA,NA,3.5,NA,6.4,25.5,25.8,7,22.7,17.8,14.9,34,37.9,65.7,49.6,NA,49.4,23,11.8,3.9,14,6.6,11.1,1.2,0.2,25.9,9.3,0,39.4,26.5,18.6
"Mumbai Suburban",518,"MH",82.9,22.4,869,932,93.8,92.1,99.2,26.7,87.1,99.6,12.4,82,94.5,43.3,17.8,NA,9.9,64.9,59.6,43.5,0,1.6,5.3,8.9,12.3,5.2,24.9,58.8,57.5,82,87.1,36.7,31.3,89.4,81.8,8,3079,NA,33.9,93.9,51.9,4.4,97.9,18.9,30.3,11.9,50.1,75,56.3,65.7,69.2,44.2,82.6,85.4,14.6,5.5,NA,NA,NA,1.6,NA,58,NA,NA,14.2,NA,14.2,21.3,20.3,11.9,28.9,15.1,14,36.3,33,70,50.3,NA,50.4,12.8,6.4,3.5,4.9,1.8,9.5,0.9,0.4,14.7,1.7,1,41.2,33.7,30.2
"Munger",226,"BR",67.6,35.2,970,878,63.4,68.8,90.5,34.1,26.3,95.7,8.1,62.5,86.7,29.3,36.9,NA,9.1,35.4,33.6,30.7,0,0.3,0.3,1.7,21.3,11.2,19.8,43.3,42.1,24.4,93.9,10.2,5.5,82.7,59.4,65.4,1300,3.6,25.2,83.5,62.5,4.5,85.4,6.4,24.1,2.1,63.7,94,72.6,90.1,83.3,74.6,68.6,98.9,1.1,11.5,66.1,25.4,67.1,1.8,74.9,35,46.4,39.2,11.4,NA,11.1,46.6,21.5,5.6,43.7,28.8,31.1,16.1,17.2,62.5,66.7,58.6,66.1,37.2,3.9,1.9,8.4,2.8,3.3,0.6,0.3,6,1.8,0,14.4,3,3.8
"Murshidabad",333,"WB",70.8,31.8,1083,1075,98.9,92.5,97.5,50.6,19.2,93.5,40.9,66.1,85.1,22.3,53.5,NA,29.5,72.8,60.9,40.5,0.1,0.6,15.9,3.4,6.9,3.4,6.9,27.7,49.1,72.1,99.3,22.7,17.1,98.9,47,40,31457,3.9,14.9,63.8,55,6.7,69.8,16.5,96.7,14.6,78.9,95.8,83.5,91.6,93.8,83.2,67,100,0,7,60,7,59.9,2.7,71.9,45.5,NA,NA,14.2,NA,13.4,41.9,17.5,4.6,34.6,21.1,19.7,14.8,11.4,46.7,58.1,47.6,57.5,28.6,5.6,2,9.7,4.5,5,1.6,0.3,7.4,0,0,4.5,1.6,1.7
"Muzaffarnagar",133,"UP",63.1,34.8,983,804,61.7,93.4,99.6,54.5,39.2,93.8,3.3,64.4,83.9,30.4,8.4,NA,2.8,62.5,44.8,15.5,0.3,1.9,4.2,22.7,11.2,3.5,5.7,61.6,59.7,37,87,17,9.4,65.8,71.3,42.4,1524,4.3,45.9,65.8,32.8,4.9,70.1,11.5,26.1,8.7,63.7,88.4,83.4,71.4,70.4,63.6,17,80.4,1.8,18.1,50.9,5.2,64.1,1.9,76.4,17.3,13.3,30.7,10.8,2.9,8.2,40.8,18.8,6.3,36.9,21.2,26.4,21.7,11,78.7,64.5,65.8,64.6,23.3,6.5,2.5,9.2,2.9,5.6,1.1,0.3,10.5,1.1,0,15,3.2,13.8
